"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Europe","Slovenia","Household","Offline","M","2013-03-03","481331908","2013-03-06","5663","668.27","502.54","3784413.01","2845884.02","938528.99"
"Middle East and North Africa","Jordan","Household","Offline","L","2011-11-04","481637895","2011-11-11","6211","668.27","502.54","4150624.97","3121275.94","1029349.03"
"Middle East and North Africa","Pakistan","Clothes","Online","H","2013-01-20","481642615","2013-01-30","7608","109.28","35.84","831402.24","272670.72","558731.52"
"Sub-Saharan Africa","South Africa","Household","Online","C","2010-03-31","481658494","2010-04-02","2307","668.27","502.54","1541698.89","1159359.78","382339.11"
"Middle East and North Africa","Morocco","Household","Online","L","2017-01-07","481668794","2017-02-26","5355","668.27","502.54","3578585.85","2691101.70","887484.15"
"Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","M","2013-03-01","481685960","2013-03-30","434","109.28","35.84","47427.52","15554.56","31872.96"
"Europe","Georgia","Household","Offline","H","2013-07-18","482014691","2013-07-24","7713","668.27","502.54","5154366.51","3876091.02","1278275.49"
"Asia","Turkmenistan","Household","Offline","H","2012-03-02","482121980","2012-04-09","9462","668.27","502.54","6323170.74","4755033.48","1568137.26"
"Sub-Saharan Africa","Zambia","Household","Offline","H","2016-10-16","482172191","2016-11-23","4321","668.27","502.54","2887594.67","2171475.34","716119.33"
"Europe","Liechtenstein","Clothes","Online","M","2013-06-17","482247722","2013-07-23","6672","109.28","35.84","729116.16","239124.48","489991.68"
"Middle East and North Africa","Bahrain","Household","Online","H","2014-06-24","482324111","2014-07-20","9278","668.27","502.54","6200209.06","4662566.12","1537642.94"
"Europe","Luxembourg","Clothes","Offline","H","2010-08-05","482418954","2010-09-05","7344","109.28","35.84","802552.32","263208.96","539343.36"
"North America","Canada","Clothes","Online","C","2014-06-03","482479465","2014-07-02","5250","109.28","35.84","573720.00","188160.00","385560.00"
"Sub-Saharan Africa","South Sudan","Clothes","Offline","L","2015-03-11","482546842","2015-03-19","5189","109.28","35.84","567053.92","185973.76","381080.16"
"Europe","Netherlands","Household","Online","C","2015-02-07","483015906","2015-03-17","3995","668.27","502.54","2669738.65","2007647.30","662091.35"
"Sub-Saharan Africa","Liberia","Household","Offline","L","2015-11-15","483083283","2015-12-02","3934","668.27","502.54","2628974.18","1976992.36","651981.82"
"Asia","Turkmenistan","Household","Online","M","2016-08-22","483150660","2016-10-08","3872","668.27","502.54","2587541.44","1945834.88","641706.56"
"Asia","Laos","Clothes","Online","L","2012-09-23","483323180","2012-10-22","4924","109.28","35.84","538094.72","176476.16","361618.56"
"Europe","Switzerland","Clothes","Online","C","2012-02-24","483420169","2012-03-08","3625","109.28","35.84","396140.00","129920.00","266220.00"
"North America","Mexico","Clothes","Offline","C","2014-06-17","483622300","2014-06-18","3441","109.28","35.84","376032.48","123325.44","252707.04"
"Europe","Cyprus","Clothes","Online","C","2011-07-07","483672511","2011-07-08","8299","109.28","35.84","906914.72","297436.16","609478.56"
"Sub-Saharan Africa","Tanzania","Clothes","Offline","M","2010-10-18","483803832","2010-12-01","7160","109.28","35.84","782444.80","256614.40","525830.40"
"Asia","Vietnam","Clothes","Online","L","2015-08-01","484096086","2015-09-04","3644","109.28","35.84","398216.32","130600.96","267615.36"
"Europe","Portugal","Household","Online","C","2016-09-16","484215819","2016-10-29","9076","668.27","502.54","6065218.52","4561053.04","1504165.48"
"Middle East and North Africa","Turkey","Household","Offline","H","2011-05-14","484296929","2011-06-18","3078","668.27","502.54","2056935.06","1546818.12","510116.94"
"Asia","Indonesia","Household","Offline","H","2015-12-29","484347140","2016-02-02","7937","668.27","502.54","5304058.99","3988659.98","1315399.01"
"Asia","Japan","Household","Online","H","2017-07-24","484404218","2017-08-09","4827","668.27","502.54","3225739.29","2425760.58","799978.71"
"North America","Greenland","Clothes","Online","C","2011-05-13","484650981","2011-05-23","7850","109.28","35.84","857848.00","281344.00","576504.00"
"Asia","Malaysia","Household","Online","C","2013-11-13","484663426","2013-12-19","1533","668.27","502.54","1024457.91","770393.82","254064.09"
"Asia","Mongolia","Household","Online","C","2017-01-02","484777581","2017-02-21","5314","668.27","502.54","3551186.78","2670497.56","880689.22"
"Sub-Saharan Africa","Ghana","Household","Offline","H","2016-12-23","484855258","2017-01-18","8300","668.27","502.54","5546641.00","4171082.00","1375559.00"
"Asia","Philippines","Household","Online","L","2014-02-20","484948813","2014-04-06","5985","668.27","502.54","3999595.95","3007701.90","991894.05"
"Sub-Saharan Africa","Zambia","Clothes","Online","H","2013-12-21","485060822","2014-01-20","9131","109.28","35.84","997835.68","327255.04","670580.64"
"Europe","Germany","Household","Online","M","2014-12-18","485214889","2015-02-02","4723","668.27","502.54","3156239.21","2373496.42","782742.79"
"Middle East and North Africa","Yemen","Clothes","Offline","L","2011-11-17","485299432","2011-11-21","9741","109.28","35.84","1064496.48","349117.44","715379.04"
"Middle East and North Africa","Algeria","Household","Online","H","2016-09-20","485436332","2016-10-31","253","668.27","502.54","169072.31","127142.62","41929.69"
"Europe","United Kingdom","Clothes","Offline","C","2010-08-29","485648763","2010-09-24","3116","109.28","35.84","340516.48","111677.44","228839.04"
"Europe","Malta","Clothes","Offline","H","2013-07-31","485676229","2013-08-02","1244","109.28","35.84","135944.32","44584.96","91359.36"
"Europe","Vatican City","Household","Online","H","2013-04-30","485903251","2013-06-12","8425","668.27","502.54","5630174.75","4233899.50","1396275.25"
"Europe","Croatia","Household","Offline","L","2013-12-27","485927283","2013-12-30","5536","668.27","502.54","3699542.72","2782061.44","917481.28"
"Europe","France","Clothes","Online","L","2016-04-19","486129415","2016-05-30","5351","109.28","35.84","584757.28","191779.84","392977.44"
"Asia","Indonesia","Clothes","Online","C","2010-04-08","486264169","2010-05-28","5228","109.28","35.84","571315.84","187371.52","383944.32"
"Sub-Saharan Africa","Zimbabwe","Household","Offline","L","2013-07-17","486343991","2013-07-21","8850","668.27","502.54","5914189.50","4447479.00","1466710.50"
"Sub-Saharan Africa","Mauritius","Clothes","Offline","C","2016-06-17","486371457","2016-07-18","6977","109.28","35.84","762446.56","250055.68","512390.88"
"Asia","Indonesia","Household","Online","M","2017-05-15","486404502","2017-05-17","6756","668.27","502.54","4514832.12","3395160.24","1119671.88"
"Europe","Andorra","Clothes","Online","M","2011-12-01","486442267","2011-12-27","7932","109.28","35.84","866808.96","284282.88","582526.08"
"Asia","Mongolia","Clothes","Offline","L","2017-04-14","486637532","2017-05-16","5715","109.28","35.84","624535.20","204825.60","419709.60"
"Central America and the Caribbean","Honduras","Household","Offline","L","2012-03-20","486649978","2012-03-28","9398","668.27","502.54","6280401.46","4722870.92","1557530.54"
"Australia and Oceania","Federated States of Micronesia","Household","Offline","H","2016-12-14","486743533","2017-01-10","7083","668.27","502.54","4733356.41","3559490.82","1173865.59"
"Europe","Malta","Clothes","Online","C","2010-01-04","486845242","2010-01-18","7181","109.28","35.84","784739.68","257367.04","527372.64"
"Sub-Saharan Africa","Gabon","Household","Online","H","2014-09-30","486938798","2014-11-02","4866","668.27","502.54","3251801.82","2445359.64","806442.18"
"Central America and the Caribbean","Barbados","Household","Online","H","2015-09-05","487248218","2015-09-07","6430","668.27","502.54","4296976.10","3231332.20","1065643.90"
"Asia","Turkmenistan","Clothes","Online","L","2011-10-28","487265384","2011-11-29","1510","109.28","35.84","165012.80","54118.40","110894.40"
"Asia","Bhutan","Household","Offline","M","2013-07-13","487288129","2013-07-18","8241","668.27","502.54","5507213.07","4141432.14","1365780.93"
"Asia","Japan","Clothes","Online","C","2016-04-23","487349927","2016-06-02","6528","109.28","35.84","713379.84","233963.52","479416.32"
"Middle East and North Africa","Algeria","Clothes","Online","C","2010-12-30","487353360","2011-01-04","7544","109.28","35.84","824408.32","270376.96","554031.36"
"Central America and the Caribbean","Costa Rica","Household","Online","C","2011-03-30","487362372","2011-04-15","211","668.27","502.54","141004.97","106035.94","34969.03"
"Sub-Saharan Africa","Zimbabwe","Household","Online","L","2010-06-12","487372672","2010-06-25","3259","668.27","502.54","2177891.93","1637777.86","540114.07"
"Europe","Italy","Clothes","Offline","L","2017-01-30","487417304","2017-02-18","6467","109.28","35.84","706713.76","231777.28","474936.48"
"Middle East and North Africa","Afghanistan","Household","Online","M","2010-07-11","487493693","2010-07-19","9072","668.27","502.54","6062545.44","4559042.88","1503502.56"
"Australia and Oceania","Federated States of Micronesia","Clothes","Online","L","2014-04-29","487631881","2014-06-01","9965","109.28","35.84","1088975.20","357145.60","731829.60"
"Europe","Czech Republic","Clothes","Online","H","2017-05-28","487901389","2017-07-17","9718","109.28","35.84","1061983.04","348293.12","713689.92"
"Europe","Finland","Clothes","Offline","C","2016-02-09","488129699","2016-03-07","7280","109.28","35.84","795558.40","260915.20","534643.20"
"Europe","Poland","Clothes","Offline","C","2010-10-17","488133132","2010-11-29","8296","109.28","35.84","906586.88","297328.64","609258.24"
"Europe","Netherlands","Household","Online","M","2014-10-04","488159310","2014-11-05","6043","668.27","502.54","4038355.61","3036849.22","1001506.39"
"Sub-Saharan Africa","Botswana","Clothes","Online","M","2011-09-14","488166177","2011-09-27","8075","109.28","35.84","882436.00","289408.00","593028.00"
"Europe","Finland","Household","Online","M","2017-03-16","488327109","2017-03-27","5698","668.27","502.54","3807802.46","2863472.92","944329.54"
"Europe","Poland","Household","Online","H","2011-11-22","488330543","2011-12-19","6714","668.27","502.54","4486764.78","3374053.56","1112711.22"
"Asia","Uzbekistan","Clothes","Offline","L","2010-04-18","488351142","2010-05-10","2810","109.28","35.84","307076.80","100710.40","206366.40"
"Middle East and North Africa","Tunisia","Clothes","Offline","L","2012-07-20","488354575","2012-08-27","3826","109.28","35.84","418105.28","137123.84","280981.44"
"Europe","Iceland","Clothes","Offline","M","2011-12-11","488529241","2012-01-29","5513","109.28","35.84","602460.64","197585.92","404874.72"
"Europe","Austria","Clothes","Offline","M","2010-06-05","488670861","2010-07-14","7422","109.28","35.84","811076.16","266004.48","545071.68"
"Europe","Ukraine","Clothes","Offline","H","2014-12-11","488677728","2015-01-01","9454","109.28","35.84","1033133.12","338831.36","694301.76"
"Sub-Saharan Africa","Ethiopia","Clothes","Offline","C","2015-01-10","488798749","2015-01-26","5267","109.28","35.84","575577.76","188769.28","386808.48"
"Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","L","2013-09-04","488828361","2013-09-25","4030","109.28","35.84","440398.40","144435.20","295963.20"
"Middle East and North Africa","Jordan","Household","Offline","L","2013-12-22","489036071","2013-12-25","5496","668.27","502.54","3672811.92","2761959.84","910852.08"
"Sub-Saharan Africa","Cape Verde","Clothes","Offline","M","2016-12-01","489339911","2016-12-29","5409","109.28","35.84","591095.52","193858.56","397236.96"
"Sub-Saharan Africa","Zimbabwe","Clothes","Online","C","2011-10-28","489430034","2011-11-28","2078","109.28","35.84","227083.84","74475.52","152608.32"
"Asia","India","Clothes","Online","C","2014-01-29","489433467","2014-03-17","3094","109.28","35.84","338112.32","110888.96","227223.36"
"Europe","Hungary","Clothes","Offline","M","2014-11-07","489500844","2014-12-03","3032","109.28","35.84","331336.96","108666.88","222670.08"
"Europe","Ireland","Clothes","Offline","M","2010-06-01","489614999","2010-07-11","6813","109.28","35.84","744524.64","244177.92","500346.72"
"Sub-Saharan Africa","Eritrea","Clothes","Online","L","2017-06-17","489910686","2017-08-02","4314","109.28","35.84","471433.92","154613.76","316820.16"
"Australia and Oceania","Palau","Household","Online","C","2013-12-07","490057885","2014-01-06","7873","668.27","502.54","5261289.71","3956497.42","1304792.29"
"Sub-Saharan Africa","Angola","Clothes","Online","L","2017-07-06","490109384","2017-07-23","3113","109.28","35.84","340188.64","111569.92","228618.72"
"Central America and the Caribbean","Antigua and Barbuda","Clothes","Offline","L","2016-10-28","490163028","2016-12-01","8987","109.28","35.84","982099.36","322094.08","660005.28"
"Europe","Moldova","Household","Online","M","2012-07-11","490242850","2012-08-19","2609","668.27","502.54","1743516.43","1311126.86","432389.57"
"Central America and the Caribbean","Cuba","Clothes","Online","L","2011-07-25","490365159","2011-08-15","8802","109.28","35.84","961882.56","315463.68","646418.88"
"Europe","Netherlands","Household","Online","H","2011-03-25","490471160","2011-04-10","170","668.27","502.54","113605.90","85431.80","28174.10"
"Central America and the Caribbean","The Bahamas","Household","Online","C","2013-06-27","490474593","2013-07-29","1186","668.27","502.54","792568.22","596012.44","196555.78"
"Sub-Saharan Africa","Namibia","Clothes","Online","H","2014-10-12","490600335","2014-11-11","8396","109.28","35.84","917514.88","300912.64","616602.24"
"Europe","Slovenia","Clothes","Online","M","2017-02-23","490647113","2017-03-09","2239","109.28","35.84","244677.92","80245.76","164432.16"
"Australia and Oceania","Federated States of Micronesia","Clothes","Offline","C","2012-08-08","490717923","2012-08-17","3193","109.28","35.84","348931.04","114437.12","234493.92"
"Sub-Saharan Africa","Niger","Household","Offline","L","2017-06-13","490854823","2017-07-30","3705","668.27","502.54","2475940.35","1861910.70","614029.65"
"Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","L","2015-01-20","490885722","2015-02-28","2849","109.28","35.84","311338.72","102108.16","209230.56"
"Europe","Lithuania","Household","Offline","C","2016-09-24","490986144","2016-11-02","2566","668.27","502.54","1714780.82","1289517.64","425263.18"
"Asia","Myanmar","Clothes","Offline","M","2016-09-13","491063821","2016-09-28","5552","109.28","35.84","606722.56","198983.68","407738.88"
"Sub-Saharan Africa","Eritrea","Household","Online","H","2015-06-18","491136777","2015-07-27","7141","668.27","502.54","4772116.07","3588638.14","1183477.93"
"Sub-Saharan Africa","Guinea","Clothes","Online","L","2016-09-03","491141498","2016-10-15","8538","109.28","35.84","933032.64","306001.92","627030.72"
"Europe","Netherlands","Clothes","Online","L","2014-08-10","491302430","2014-09-19","6162","109.28","35.84","673383.36","220846.08","452537.28"
"Middle East and North Africa","Somalia","Clothes","Offline","H","2016-11-01","491383540","2016-12-04","164","109.28","35.84","17921.92","5877.76","12044.16"
"Asia","Bhutan","Household","Online","C","2010-04-13","491459929","2010-05-05","2769","668.27","502.54","1850439.63","1391533.26","458906.37"
"Europe","Luxembourg","Clothes","Offline","C","2015-03-15","492071902","2015-04-13","3866","109.28","35.84","422476.48","138557.44","283919.04"
"Asia","Myanmar","Clothes","Online","M","2013-08-09","492092502","2013-09-02","9961","109.28","35.84","1088538.08","357002.24","731535.84"
"Europe","Monaco","Clothes","Online","C","2015-12-11","492216956","2016-01-15","6790","109.28","35.84","742011.20","243353.60","498657.60"
"Europe","Denmark","Clothes","Offline","C","2016-10-27","492327678","2016-11-29","9555","109.28","35.84","1044170.40","342451.20","701719.20"
"Sub-Saharan Africa","Cape Verde","Clothes","Online","H","2016-04-18","492623364","2016-05-27","7056","109.28","35.84","771079.68","252887.04","518192.64"
"Sub-Saharan Africa","Burundi","Household","Online","C","2012-09-08","492649543","2012-10-06","4802","668.27","502.54","3209032.54","2413197.08","795835.46"
"Middle East and North Africa","Yemen","Clothes","Offline","L","2015-07-31","492754685","2015-09-01","5916","109.28","35.84","646500.48","212029.44","434471.04"
"Sub-Saharan Africa","Central African Republic","Household","Offline","L","2011-05-23","492877852","2011-05-28","2364","668.27","502.54","1579790.28","1188004.56","391785.72"
"Central America and the Caribbean","Guatemala","Household","Offline","C","2015-11-17","492962396","2015-12-01","7382","668.27","502.54","4933169.14","3709750.28","1223418.86"
"Asia","Maldives","Clothes","Offline","L","2014-12-10","493007028","2014-12-29","590","109.28","35.84","64475.20","21145.60","43329.60"
"Middle East and North Africa","Iran","Household","Online","C","2013-02-13","493176972","2013-03-13","880","668.27","502.54","588077.60","442235.20","145842.40"
"Europe","Luxembourg","Household","Online","M","2014-10-09","493355071","2014-10-13","3584","668.27","502.54","2395079.68","1801103.36","593976.32"
"Central America and the Caribbean","Saint Vincent and the Grenadines","Household","Online","H","2014-11-08","493476092","2014-12-28","9397","668.27","502.54","6279733.19","4722368.38","1557364.81"
"Sub-Saharan Africa","Mali","Clothes","Offline","H","2015-06-16","493655478","2015-06-29","2481","109.28","35.84","271123.68","88919.04","182204.64"
"Europe","Armenia","Clothes","Offline","M","2017-03-09","493954598","2017-04-14","997","109.28","35.84","108952.16","35732.48","73219.68"
"Sub-Saharan Africa","Rwanda","Clothes","Offline","H","2013-05-01","493971765","2013-05-16","6077","109.28","35.84","664094.56","217799.68","446294.88"
"Sub-Saharan Africa","Democratic Republic of the Congo","Household","Online","C","2015-01-15","493994510","2015-02-23","2808","668.27","502.54","1876502.16","1411132.32","465369.84"
"Central America and the Caribbean","Saint Kitts and Nevis","Clothes","Offline","C","2015-02-03","494193208","2015-02-13","1607","109.28","35.84","175612.96","57594.88","118018.08"
"Asia","Philippines","Clothes","Offline","M","2012-02-12","494321095","2012-03-20","9452","109.28","35.84","1032914.56","338759.68","694154.88"
"Europe","Lithuania","Household","Offline","L","2010-02-08","494326674","2010-03-11","1103","668.27","502.54","737101.81","554301.62","182800.19"
"Sub-Saharan Africa","Botswana","Clothes","Online","C","2017-05-27","494395339","2017-07-14","1422","109.28","35.84","155396.16","50964.48","104431.68"
"Sub-Saharan Africa","Madagascar","Clothes","Online","L","2016-10-17","494570004","2016-10-26","3110","109.28","35.84","339860.80","111462.40","228398.40"
"Australia and Oceania","East Timor","Clothes","Offline","H","2016-03-08","494744670","2016-03-28","4797","109.28","35.84","524216.16","171924.48","352291.68"
"Middle East and North Africa","United Arab Emirates","Clothes","Offline","C","2015-05-22","494754970","2015-06-08","7845","109.28","35.84","857301.60","281164.80","576136.80"
"Europe","Georgia","Household","Online","H","2010-06-06","494810760","2010-06-18","4354","668.27","502.54","2909647.58","2188059.16","721588.42"
"Europe","Serbia","Clothes","Online","M","2010-04-16","494845092","2010-05-06","4514","109.28","35.84","493289.92","161781.76","331508.16"
"Middle East and North Africa","Bahrain","Clothes","Offline","C","2010-04-06","494922769","2010-05-23","7500","109.28","35.84","819600.00","268800.00","550800.00"
"Central America and the Caribbean","Honduras","Household","Offline","C","2012-10-26","495133912","2012-12-10","9982","668.27","502.54","6670671.14","5016354.28","1654316.86"
"Middle East and North Africa","Egypt","Household","Offline","H","2012-12-05","495177257","2012-12-18","2809","668.27","502.54","1877170.43","1411634.86","465535.57"
"North America","Canada","Clothes","Offline","C","2011-04-22","495275533","2011-05-27","1891","109.28","35.84","206648.48","67773.44","138875.04"
"Asia","Tajikistan","Clothes","Offline","H","2015-04-17","495578086","2015-05-10","1423","109.28","35.84","155505.44","51000.32","104505.12"
"Europe","Slovenia","Clothes","Online","H","2011-11-25","496045005","2011-12-19","9595","109.28","35.84","1048541.60","343884.80","704656.80"
"Europe","Albania","Household","Offline","M","2016-07-11","496095216","2016-08-04","4454","668.27","502.54","2976474.58","2238313.16","738161.42"
"Middle East and North Africa","Iran","Household","Offline","H","2011-05-27","496263015","2011-05-30","4109","668.27","502.54","2745921.43","2064936.86","680984.57"
"Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","L","2017-05-18","496283614","2017-07-06","205","109.28","35.84","22402.40","7347.20","15055.20"
"Middle East and North Africa","Somalia","Clothes","Online","C","2010-01-07","496724355","2010-01-17","630","109.28","35.84","68846.40","22579.20","46267.20"
"Asia","Taiwan","Household","Online","C","2011-09-22","496747100","2011-10-26","7361","668.27","502.54","4919135.47","3699196.94","1219938.53"
"Sub-Saharan Africa","Benin","Household","Offline","H","2011-11-01","496790444","2011-11-03","187","668.27","502.54","124966.49","93974.98","30991.51"
"Middle East and North Africa","Saudi Arabia","Household","Online","L","2017-02-13","496864688","2017-02-26","2157","668.27","502.54","1441458.39","1083978.78","357479.61"
"Asia","Thailand","Household","Offline","L","2016-06-06","496918332","2016-07-06","8032","668.27","502.54","5367544.64","4036401.28","1331143.36"
"Asia","Kazakhstan","Clothes","Offline","H","2015-05-21","496919620","2015-06-07","8413","109.28","35.84","919372.64","301521.92","617850.72"
"Asia","India","Household","Offline","M","2011-04-23","497086131","2011-05-02","7687","668.27","502.54","5136991.49","3863024.98","1273966.51"
"Middle East and North Africa","Iran","Clothes","Offline","C","2014-10-11","497094285","2014-11-08","100","109.28","35.84","10928.00","3584.00","7344.00"
"Middle East and North Africa","Egypt","Household","Online","M","2014-04-22","497234618","2014-05-23","1628","668.27","502.54","1087943.56","818135.12","269808.44"
"Central America and the Caribbean","Jamaica","Clothes","Offline","C","2017-05-02","497305428","2017-05-28","2582","109.28","35.84","282160.96","92538.88","189622.08"
"Sub-Saharan Africa","Djibouti","Household","Online","M","2017-07-22","497392117","2017-08-03","8236","668.27","502.54","5503871.72","4138919.44","1364952.28"
"Sub-Saharan Africa","Kenya","Clothes","Offline","L","2017-06-20","497625148","2017-08-02","7194","109.28","35.84","786160.32","257832.96","528327.36"
"Australia and Oceania","Samoa","Household","Offline","C","2013-03-14","497627294","2013-04-04","7829","668.27","502.54","5231885.83","3934385.66","1297500.17"
